-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6026   longitude 62.8736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN
1994,8,18,0.5578
1994,8,19,0.8981
1994,8,20,0.7824
1994,8,21,0.8719
1994,8,22,0.8791
1994,8,23,0.9038
1994,8,24,1.0567
1994,8,25,1.0812
1994,8,26,1.2523
1994,8,27,1.3982
1994,8,28,1.3123
1994,8,29,1.373
1994,8,30,1.171
1994,8,31,1.4688
1994,9,1,1.543
1994,9,2,1.9438
1994,9,3,1.9567
1994,9,4,1.9488
1994,9,5,1.5814
1994,9,6,1.6591
1994,9,7,1.7638
1994,9,8,2.1506
1994,9,9,2.2457
1994,9,10,2.5625
1994,9,11,2.6033
1994,9,12,2.5248
1994,9,13,2.6887
1994,9,14,2.6671
1994,9,15,2.958
1994,9,16,2.7228
1994,9,17,2.6731
1994,9,18,3.1985
1994,9,19,3.227
1994,9,20,3.6041
1994,9,21,3.3542
1994,9,22,3.3977
1994,9,23,3.3742
1994,9,24,3.2318
1994,9,25,3.5928
1994,9,26,3.8527
1994,9,27,3.4238
1994,9,28,4.5324
1994,9,29,3.9588
1994,9,30,3.9468
1994,10,1,3.5244
1994,10,2,4.7606
1994,10,3,4.0298
1994,10,4,3.8573
1994,10,5,4.2178
1994,10,6,4.3008
1994,10,7,4.4292
1994,10,8,4.367
1994,10,9,4.9985
1994,10,10,4.896
1994,10,11,4.5722
1994,10,12,4.8638
1994,10,13,4.8658
1994,10,14,5.0849
1994,10,15,5.1516
1994,10,16,5.0518
1994,10,17,4.9488
1994,10,18,5.1794
1994,10,19,5.2013
1994,10,20,3.9214
1994,10,21,3.3607
1994,10,22,5.6138
1994,10,23,5.837
1994,10,24,6.2482
1994,10,25,5.2238
1994,10,26,5.7415
1994,10,27,5.7005
1994,10,28,6.4709
1994,10,29,5.2438
1994,10,30,5.6275
1994,10,31,5.1293
1994,11,1,6.4656
1994,11,2,6.6953
1994,11,3,4.9382
1994,11,4,6.7884
1994,11,5,4.5638
1994,11,6,6.7932
1994,11,7,6.6977
1994,11,8,6.9734
1994,11,9,7.6253
1994,11,10,7.7815
1994,11,11,4.5929
1994,11,12,7.0601
1994,11,13,7.039
1994,11,14,8.3318
1994,11,15,7.7162
1994,11,16,8.8517
1994,11,17,5.2426
1994,11,18,7.9531
1994,11,19,8.4197
1994,11,20,8.7132
1994,11,21,8.8843
1994,11,22,6.2275
1994,11,23,5.1283
1994,11,24,7.6596
1994,11,25,7.5322
1994,11,26,7.4582
1994,11,27,7.759
1994,11,28,8.2654
1994,11,29,8.089
1994,11,30,7.4148
1994,12,1,6.5964
1994,12,2,8.2632
1994,12,3,9.2136
1994,12,4,6.5882
1994,12,5,7.7345
1994,12,6,8.9023
1994,12,7,9.0526
1994,12,8,7.2706
1994,12,9,6.6682
1994,12,10,7.8
1994,12,11,7.1026
1994,12,12,6.5431
1994,12,13,8.9966
1994,12,14,8.4847
1994,12,15,9.5676
1994,12,16,9.4094
1994,12,17,10.6445
1994,12,18,8.8783
1994,12,19,8.7382
1994,12,20,6.2242
1994,12,21,7.3133
1994,12,22,8.5937
1994,12,23,7.559
1994,12,24,8.3654
1994,12,25,7.5528
1994,12,26,7.2902
1994,12,27,8.0947
1994,12,28,8.868
1994,12,29,9.3593
1994,12,30,9.0439
1994,12,31,8.0921
1995,1,1,9.149
1995,1,2,9.0838
1995,1,3,9.4709
1995,1,4,6.767
1995,1,5,7.8139
1995,1,6,6.9538
1995,1,7,3.6182
1995,1,8,3.2196
1995,1,9,6.7898
1995,1,10,8.6578
1995,1,11,8.2615
1995,1,12,5.419
1995,1,13,6.8417
1995,1,14,5.9256
1995,1,15,6.3247
1995,1,16,6.8407
1995,1,17,4.2636
1995,1,18,4.373
1995,1,19,7.8355
1995,1,20,7.2043
1995,1,21,6.7584
1995,1,22,8.6774
1995,1,23,8.4175
1995,1,24,8.2982
1995,1,25,6.8098
1995,1,26,4.3171
1995,1,27,5.8073
1995,1,28,7.3154
1995,1,29,5.843
1995,1,30,7.3541
1995,1,31,4.7184
1995,2,1,7.2629
1995,2,2,6.3418
1995,2,3,4.6493
1995,2,4,4.3757
1995,2,5,7.3673
1995,2,6,4.8504
1995,2,7,7.0198
1995,2,8,6.8467
1995,2,9,6.0814
1995,2,10,7.08
1995,2,11,6.2695
1995,2,12,4.3464
1995,2,13,1.9241
1995,2,14,5.9935
1995,2,15,6.2342
1995,2,16,2.6976
1995,2,17,3.9235
1995,2,18,6.2155
1995,2,19,5.8433
1995,2,20,6.0274
1995,2,21,5.4677
1995,2,22,2.256
1995,2,23,3.851
1995,2,24,2.6897
1995,2,25,5.3599
1995,2,26,4.4172
1995,2,27,4.5394
1995,2,28,4.8046
1995,3,1,5.0378
1995,3,2,3.7104
1995,3,3,4.242
1995,3,4,4.3956
1995,3,5,3.617
1995,3,6,3.9456
1995,3,7,3.1838
1995,3,8,3.8232
1995,3,9,1.7446
1995,3,10,1.5907
1995,3,11,3.8328
1995,3,12,4.1527
1995,3,13,3.7894
1995,3,14,2.249
1995,3,15,2.604
1995,3,16,3.7853
1995,3,17,2.7662
1995,3,18,3.3511
1995,3,19,3.1452
1995,3,20,1.7642
1995,3,21,2.2085
1995,3,22,2.7346
1995,3,23,2.2886
1995,3,24,3.1531
1995,3,25,2.6292
1995,3,26,2.2334
1995,3,27,1.6644
1995,3,28,1.973
1995,3,29,1.8331
1995,3,30,2.1878
1995,3,31,1.9762
1995,4,1,2.1149
1995,4,2,1.6402
1995,4,3,1.5235
1995,4,4,1.8751
1995,4,5,1.464
1995,4,6,1.3738
1995,4,7,1.7741
1995,4,8,0.8167
1995,4,9,1.5526
1995,4,10,1.4875
1995,4,11,1.4215
1995,4,12,0.9799
1995,4,13,0.9055
1995,4,14,1.2396
1995,4,15,0.931
1995,4,16,0.943
1995,4,17,1.1575
1995,4,18,0.7322
1995,4,19,0.7313
1995,4,20,0.715
1995,4,21,0.6552
1995,4,22,0.6394
1995,4,23,0.6036
1995,4,24,0.5976
1995,4,25,0.5638
1995,4,26,0.5309
1995,4,27,0.4908
1995,4,28,0.4553
1995,4,29,0.4106
1995,4,30,0.402
1995,5,1,0.3098
1995,5,2,0.3382
1995,5,3,0.2722
1995,5,4,0.271
1995,5,5,0.2693
1995,5,6,0.228
1995,5,7,0.2074
1995,5,8,0.1841
1995,5,9,0.1728
1995,5,10,0.1594
1995,5,11,0.1459
1995,5,12,0.1265
1995,5,13,0.1272
1995,5,14,0.1082
1995,5,15,0.0979
1995,5,16,0.0847
1995,5,17,0.0756
1995,5,18,0.0787
1995,5,19,0.0646
1995,5,20,0.0545
1995,5,21,0.0504
1995,5,22,0.049
1995,5,23,0.041
1995,5,24,0.0322
1995,5,25,0.029
1995,5,26,0.0194
1995,5,27,0.0194
1995,5,28,0.0166
1995,5,29,0.0132
1995,5,30,0.007
1995,5,31,0.0048
1995,6,1,0.0048
1995,6,2,0.0014
1995,6,3,0.0012
1995,6,4,0.0012
1995,6,5,0.001
1995,6,6,0.001
1995,6,7,0.0007
1995,6,8,0.0007
1995,6,9,0.0007
1995,6,10,0.0005
1995,6,11,0.0005
1995,6,12,0.0002
1995,6,13,0.0002
1995,6,14,0.0
1995,6,15,0.0
1995,6,16,0.0
1995,6,17,0.0
1995,6,18,0.0
1995,6,19,0.0
1995,6,20,0.0
1995,6,21,0.0
1995,6,22,0.0
1995,6,23,0.0
1995,6,24,0.0
1995,6,25,0.0
1995,6,26,0.0
1995,6,27,0.0
1995,6,28,0.0
1995,6,29,0.0
1995,6,30,0.0
1995,7,1,0.0
1995,7,2,0.0
1995,7,3,0.0
1995,7,4,0.0
1995,7,5,0.0
1995,7,6,0.0
1995,7,7,0.0
1995,7,8,0.0
1995,7,9,0.0
1995,7,10,0.0
1995,7,11,0.0
1995,7,12,0.0029
1995,7,13,0.0067
1995,7,14,0.0094
1995,7,15,0.012
1995,7,16,0.017
1995,7,17,0.0197
1995,7,18,0.0194
1995,7,19,0.025
1995,7,20,0.03
1995,7,21,0.035
1995,7,22,0.0466
1995,7,23,0.0487
1995,7,24,0.055
1995,7,25,0.0612
1995,7,26,0.0756
1995,7,27,0.0835
1995,7,28,0.0838
1995,7,29,0.0862
1995,7,30,0.0977
1995,7,31,0.1445
1995,8,1,0.145
1995,8,2,0.1567
1995,8,3,0.1788
1995,8,4,0.187
1995,8,5,0.2299
1995,8,6,0.2398
1995,8,7,0.2503
1995,8,8,0.2885
1995,8,9,0.2738
1995,8,10,0.3154
1995,8,11,0.3439
1995,8,12,0.3432
1995,8,13,0.396
1995,8,14,0.4104
1995,8,15,0.4337
1995,8,16,0.5678
1995,8,17,0.5546
1995,8,18,0.5952
1995,8,19,0.5885
1995,8,20,0.6713
1995,8,21,0.8201
1995,8,22,0.8909
1995,8,23,0.9353
1995,8,24,0.9941
1995,8,25,1.0682
1995,8,26,1.1215
1995,8,27,1.0546
1995,8,28,1.2725
1995,8,29,1.4714
1995,8,30,1.6075
1995,8,31,2.191
1995,9,1,1.2367
1995,9,2,1.5835
1995,9,3,1.902
1995,9,4,0.6605
1995,9,5,1.7746
